,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_win,B365H,B365D,B365A,BWH,BWA
5001,2009-04-04 00:00:00,8682,9748,Le Mans FC,Olympique Lyonnais,-1,4.0,3.2,1.95,4.35,1.75
5002,2009-04-04 00:00:00,9829,9746,AS Monaco,Le Havre AC,-1,1.53,3.6,7.5,1.5,7.0
5003,2009-04-04 00:00:00,9830,8639,FC Nantes,LOSC Lille,-1,3.2,2.9,2.45,2.7,2.6
5004,2009-04-05 00:00:00,9847,9831,Paris Saint-Germain,OGC Nice,1,1.66,3.4,5.75,1.7,5.0
5005,2009-04-05 00:00:00,9853,8592,AS Saint-Étienne,Olympique de Marseille,-1,3.4,3.0,2.3,3.15,2.25
5006,2009-04-05 00:00:00,9874,9851,FC Sochaux-Montbéliard,Stade Rennais FC,1,2.75,2.8,2.87,2.8,2.65
5007,2009-04-04 00:00:00,9873,8583,Valenciennes FC,AJ Auxerre,1,2.3,3.0,3.3,2.15,3.4
5008,2009-04-11 00:00:00,8583,9827,AJ Auxerre,Girondins de Bordeaux,-1,3.4,3.1,2.25,3.4,2.05
5009,2009-04-11 00:00:00,9746,7819,Le Havre AC,SM Caen,-1,2.62,3.0,2.8,2.6,2.8
5010,2009-04-11 00:00:00,8682,9874,Le Mans FC,FC Sochaux-Montbéliard,1,2.6,2.9,3.0,2.5,3.0
5011,2009-04-12 00:00:00,8639,9847,LOSC Lille,Paris Saint-Germain,0,2.1,3.1,3.75,2.25,3.25
5012,2009-04-12 00:00:00,9748,9829,Olympique Lyonnais,AS Monaco,0,1.36,4.33,10.0,1.35,9.35
5013,2009-04-12 00:00:00,8592,9855,Olympique de Marseille,Grenoble Foot 38,1,1.33,4.5,11.0,1.3,11.0
5014,2009-04-11 00:00:00,8481,9873,AS Nancy-Lorraine,Valenciennes FC,1,2.25,3.0,3.5,2.15,3.5
5015,2009-04-11 00:00:00,9831,8689,OGC Nice,FC Lorient,1,2.38,3.0,3.25,2.3,3.0
5016,2009-04-11 00:00:00,9851,9853,Stade Rennais FC,AS Saint-Étienne,1,1.73,3.3,5.5,1.7,4.95
5017,2009-04-11 00:00:00,9941,9830,Toulouse FC,FC Nantes,1,1.53,3.75,7.0,1.5,6.75
5018,2009-04-19 00:00:00,9827,9748,Girondins de Bordeaux,Olympique Lyonnais,1,2.6,3.0,2.88,2.5,2.65
5019,2009-04-18 00:00:00,7819,8481,SM Caen,AS Nancy-Lorraine,-1,2.25,3.0,3.5,2.2,3.3
5020,2009-04-18 00:00:00,9855,9941,Grenoble Foot 38,Toulouse FC,1,3.2,3.0,2.4,2.9,2.45
5021,2009-04-19 00:00:00,8689,8592,FC Lorient,Olympique de Marseille,-1,4.0,3.2,2.0,4.0,1.85
5022,2009-04-18 00:00:00,9829,9851,AS Monaco,Stade Rennais FC,1,2.7,2.88,2.88,2.5,2.7
5023,2009-04-18 00:00:00,9830,9831,FC Nantes,OGC Nice,1,2.15,3.0,3.75,2.1,3.45
5024,2009-04-19 00:00:00,9847,9746,Paris Saint-Germain,Le Havre AC,1,1.25,5.25,13.0,1.2,11.5
5025,2009-04-18 00:00:00,9853,8639,AS Saint-Étienne,LOSC Lille,1,2.9,3.0,2.55,2.9,2.35
5026,2009-04-18 00:00:00,9874,8583,FC Sochaux-Montbéliard,AJ Auxerre,-1,1.91,3.1,4.5,2.0,4.2
5027,2009-04-18 00:00:00,9873,8682,Valenciennes FC,Le Mans FC,-1,2.05,3.0,4.2,1.92,3.95
5028,2009-04-26 00:00:00,8583,7819,AJ Auxerre,SM Caen,1,2.1,3.1,3.75,1.95,3.9
5029,2009-04-26 00:00:00,9746,9855,Le Havre AC,Grenoble Foot 38,-1,2.9,3.1,2.5,3.1,2.3
5030,2009-04-26 00:00:00,8682,9829,Le Mans FC,AS Monaco,-1,2.37,3.0,3.25,2.2,3.45
5031,2009-04-26 00:00:00,8639,8592,LOSC Lille,Olympique de Marseille,-1,2.6,3.0,2.87,2.65,2.45
5032,2009-04-24 00:00:00,9748,9847,Olympique Lyonnais,Paris Saint-Germain,0,1.65,3.4,6.0,1.7,5.0
5033,2009-04-26 00:00:00,8481,9830,AS Nancy-Lorraine,FC Nantes,1,2.1,3.0,4.0,2.1,3.6
5034,2009-04-26 00:00:00,9831,9853,OGC Nice,AS Saint-Étienne,1,2.37,3.1,3.1,2.25,3.0
5035,2009-04-29 00:00:00,9851,9827,Stade Rennais FC,Girondins de Bordeaux,-1,3.0,3.0,2.5,2.8,2.45
5036,2009-04-26 00:00:00,9874,9873,FC Sochaux-Montbéliard,Valenciennes FC,0,1.9,3.0,4.75,1.95,4.25
5037,2009-04-26 00:00:00,9941,8689,Toulouse FC,FC Lorient,0,1.66,3.4,6.0,1.65,5.45
5038,2009-05-03 00:00:00,9827,9874,Girondins de Bordeaux,FC Sochaux-Montbéliard,1,1.3,4.75,11.0,1.3,9.0
5039,2009-05-02 00:00:00,7819,8682,SM Caen,Le Mans FC,1,2.1,3.1,3.75,2.05,3.6
5040,2009-05-02 00:00:00,9855,9831,Grenoble Foot 38,OGC Nice,0,2.25,3.0,3.5,2.2,3.4
5041,2009-05-02 00:00:00,8689,8639,FC Lorient,LOSC Lille,1,3.0,3.0,2.5,2.8,2.45
5042,2009-05-02 00:00:00,8592,9941,Olympique de Marseille,Toulouse FC,0,1.57,3.6,6.5,1.55,6.5
5043,2009-05-02 00:00:00,9829,8583,AS Monaco,AJ Auxerre,-1,2.05,3.1,4.0,1.95,3.9
5044,2009-05-03 00:00:00,9830,9746,FC Nantes,Le Havre AC,-1,1.57,3.6,6.5,1.5,7.0
5045,2009-05-03 00:00:00,9847,9851,Paris Saint-Germain,Stade Rennais FC,-1,1.8,3.3,4.75,1.65,5.5
5046,2009-05-02 00:00:00,9853,8481,AS Saint-Étienne,AS Nancy-Lorraine,0,1.83,3.25,5.0,1.9,3.8
5047,2009-05-02 00:00:00,9873,9748,Valenciennes FC,Olympique Lyonnais,1,4.75,3.3,1.8,4.5,1.7
5048,2009-05-13 00:00:00,8583,9855,AJ Auxerre,Grenoble Foot 38,1,1.95,3.1,4.33,2.0,3.7
5049,2009-05-13 00:00:00,9746,9853,Le Havre AC,AS Saint-Étienne,-1,4.2,3.2,1.95,3.65,1.9
5050,2009-05-13 00:00:00,8682,9847,Le Mans FC,Paris Saint-Germain,-1,3.6,3.0,2.2,3.15,2.2
5051,2009-05-12 00:00:00,9748,9830,Olympique Lyonnais,FC Nantes,1,1.3,5.0,10.0,1.3,9.0
5052,2009-05-13 00:00:00,8481,8689,AS Nancy-Lorraine,FC Lorient,0,2.25,2.8,3.75,2.3,3.4
5053,2009-05-13 00:00:00,9831,8592,OGC Nice,Olympique de Marseille,-1,5.0,3.25,1.8,4.5,1.75
5054,2009-05-13 00:00:00,9851,7819,Stade Rennais FC,SM Caen,1,1.8,3.25,4.75,1.75,5.0
5055,2009-05-13 00:00:00,9874,9829,FC Sochaux-Montbéliard,AS Monaco,1,1.72,3.3,5.5,1.7,4.35
5056,2009-05-13 00:00:00,9941,8639,Toulouse FC,LOSC Lille,0,2.2,2.9,3.8,2.1,3.55
5057,2009-05-13 00:00:00,9873,9827,Valenciennes FC,Girondins de Bordeaux,-1,5.5,3.3,1.72,4.35,1.75
5058,2009-05-16 00:00:00,9827,8682,Girondins de Bordeaux,Le Mans FC,1,1.25,5.75,11.0,1.25,10.0
5059,2009-05-16 00:00:00,7819,9874,SM Caen,FC Sochaux-Montbéliard,1,2.25,3.1,3.3,2.25,3.15
5060,2009-05-16 00:00:00,9855,8481,Grenoble Foot 38,AS Nancy-Lorraine,0,2.3,2.9,3.5,2.25,3.4
5061,2009-05-17 00:00:00,8639,9831,LOSC Lille,OGC Nice,0,1.62,3.5,6.25,1.6,5.5
5062,2009-05-16 00:00:00,8689,9746,FC Lorient,Le Havre AC,0,1.62,3.6,6.25,1.5,7.0
5063,2009-05-17 00:00:00,8592,9748,Olympique de Marseille,Olympique Lyonnais,-1,2.3,3.1,3.2,2.3,3.0
5064,2009-05-16 00:00:00,9829,9873,AS Monaco,Valenciennes FC,0,2.15,2.88,4.0,2.1,3.6
5065,2009-05-17 00:00:00,9830,9851,FC Nantes,Stade Rennais FC,0,2.2,3.2,3.4,2.3,3.0
5066,2009-05-16 00:00:00,9847,8583,Paris Saint-Germain,AJ Auxerre,-1,1.53,3.6,7.5,1.5,7.0
5067,2009-05-16 00:00:00,9853,9941,AS Saint-Étienne,Toulouse FC,0,2.4,3.1,3.1,2.35,2.95
5068,2009-05-23 00:00:00,8583,9853,AJ Auxerre,AS Saint-Étienne,1,2.75,3.3,2.5,2.7,2.35
5069,2009-05-23 00:00:00,9827,9829,Girondins de Bordeaux,AS Monaco,1,1.25,5.5,13.0,1.2,10.0
5070,2009-05-23 00:00:00,9746,8639,Le Havre AC,LOSC Lille,-1,5.5,4.0,1.57,5.8,1.55
5071,2009-05-23 00:00:00,8682,9855,Le Mans FC,Grenoble Foot 38,0,1.6,3.5,6.5,1.6,6.0
5072,2009-05-23 00:00:00,9748,7819,Olympique Lyonnais,SM Caen,1,1.33,5.0,9.0,1.25,10.0
5073,2009-05-23 00:00:00,8481,8592,AS Nancy-Lorraine,Olympique de Marseille,-1,5.5,3.5,1.67,5.75,1.55
5074,2009-05-23 00:00:00,9831,9941,OGC Nice,Toulouse FC,-1,3.2,3.25,2.3,2.8,2.4
5075,2009-05-23 00:00:00,9851,8689,Stade Rennais FC,FC Lorient,1,1.57,3.6,6.5,1.5,6.6
5076,2009-05-23 00:00:00,9874,9830,FC Sochaux-Montbéliard,FC Nantes,1,1.73,3.5,5.0,1.75,4.3
5077,2009-05-23 00:00:00,9873,9847,Valenciennes FC,Paris Saint-Germain,1,3.75,3.3,2.0,3.65,1.9
5078,2009-05-30 00:00:00,7819,9827,SM Caen,Girondins de Bordeaux,-1,4.75,3.5,1.75,4.9,1.6
5079,2009-05-30 00:00:00,9855,9874,Grenoble Foot 38,FC Sochaux-Montbéliard,-1,3.2,2.4,3.0,3.0,3.0
5080,2009-05-30 00:00:00,8639,8481,LOSC Lille,AS Nancy-Lorraine,1,1.45,4.33,6.5,1.45,6.8
5081,2009-05-30 00:00:00,8689,8682,FC Lorient,Le Mans FC,0,2.75,2.38,3.6,2.5,3.4
5082,2009-05-30 00:00:00,8592,9851,Olympique de Marseille,Stade Rennais FC,1,1.45,4.2,7.5,1.44,6.1
5083,2009-05-30 00:00:00,9830,8583,FC Nantes,AJ Auxerre,1,2.8,3.0,2.7,2.65,2.5
5084,2009-05-30 00:00:00,9831,9746,OGC Nice,Le Havre AC,0,1.62,3.4,6.5,1.65,5.3
5085,2009-05-30 00:00:00,9847,9829,Paris Saint-Germain,AS Monaco,0,1.44,4.33,7.0,1.4,7.3
5086,2009-05-30 00:00:00,9853,9873,AS Saint-Étienne,Valenciennes FC,1,1.45,4.33,6.5,1.38,7.5
5087,2009-05-30 00:00:00,9941,9748,Toulouse FC,Olympique Lyonnais,0,2.25,3.0,3.6,2.35,2.9
5088,2008-08-30 00:00:00,7819,9847,SM Caen,Paris Saint-Germain,-1,2.5,3.0,3.0,2.9,2.45
5089,2008-08-30 00:00:00,9855,9829,Grenoble Foot 38,AS Monaco,1,2.38,3.0,3.25,2.65,2.65
5090,2008-08-31 00:00:00,8639,9827,LOSC Lille,Girondins de Bordeaux,1,2.7,3.0,2.8,2.8,2.45
5091,2008-08-30 00:00:00,8689,8583,FC Lorient,AJ Auxerre,-1,2.0,3.1,4.2,2.0,3.8
5092,2008-08-30 00:00:00,8592,9874,Olympique de Marseille,FC Sochaux-Montbéliard,1,1.44,4.0,8.0,1.45,8.3
5093,2008-08-30 00:00:00,8481,9746,AS Nancy-Lorraine,Le Havre AC,1,1.73,3.25,5.75,1.65,5.6
5094,2008-08-30 00:00:00,9830,8682,FC Nantes,Le Mans FC,-1,2.0,3.0,4.0,2.15,3.45
5095,2008-08-30 00:00:00,9831,9873,OGC Nice,Valenciennes FC,1,1.91,3.1,4.5,1.95,4.05
5096,2008-08-31 00:00:00,9853,9748,AS Saint-Étienne,Olympique Lyonnais,-1,3.2,3.25,2.25,3.05,2.3
5097,2008-08-31 00:00:00,9941,9851,Toulouse FC,Stade Rennais FC,0,2.45,3.0,3.1,2.55,2.75
5098,2008-09-13 00:00:00,8583,8481,AJ Auxerre,AS Nancy-Lorraine,0,2.38,3.0,3.2,2.4,2.95
5099,2008-09-13 00:00:00,9827,8592,Girondins de Bordeaux,Olympique de Marseille,0,2.3,3.1,3.25,2.3,3.0
5100,2008-09-14 00:00:00,7819,9853,SM Caen,AS Saint-Étienne,1,2.5,3.0,3.0,2.35,3.0
5101,2008-09-13 00:00:00,8682,9941,Le Mans FC,Toulouse FC,-1,1.83,3.25,4.75,1.85,4.15
5102,2008-09-13 00:00:00,9748,9831,Olympique Lyonnais,OGC Nice,1,1.4,4.0,10.0,1.35,9.0
5103,2008-09-13 00:00:00,9829,8689,AS Monaco,FC Lorient,1,2.05,3.1,4.0,2.0,3.6
5104,2008-09-14 00:00:00,9847,9830,Paris Saint-Germain,FC Nantes,1,1.57,3.5,7.0,1.48,6.85
5105,2008-09-13 00:00:00,9851,9746,Stade Rennais FC,Le Havre AC,0,1.67,3.4,6.0,1.65,5.35
5106,2008-09-14 00:00:00,9874,8639,FC Sochaux-Montbéliard,LOSC Lille,0,2.38,3.0,3.2,2.4,3.05
5107,2008-09-13 00:00:00,9873,9855,Valenciennes FC,Grenoble Foot 38,0,2.1,3.1,3.75,2.05,3.6
5108,2008-09-20 00:00:00,9855,9827,Grenoble Foot 38,Girondins de Bordeaux,-1,3.25,3.0,2.35,3.4,2.05
5109,2008-09-20 00:00:00,9746,9748,Le Havre AC,Olympique Lyonnais,-1,5.0,3.5,1.73,4.7,1.7
5110,2008-09-20 00:00:00,8689,7819,FC Lorient,SM Caen,0,2.15,3.0,3.75,2.05,3.6
5111,2008-09-20 00:00:00,8639,8583,LOSC Lille,AJ Auxerre,1,1.8,3.1,5.25,1.85,4.35
5112,2008-09-21 00:00:00,8592,9829,Olympique de Marseille,AS Monaco,0,1.62,3.4,6.5,1.6,5.75
5113,2008-09-21 00:00:00,8481,9851,AS Nancy-Lorraine,Stade Rennais FC,0,2.1,2.9,4.0,2.1,3.45
5114,2008-09-20 00:00:00,9830,9873,FC Nantes,Valenciennes FC,1,2.15,3.0,3.75,2.1,3.55
5115,2008-09-20 00:00:00,9831,8682,OGC Nice,Le Mans FC,0,2.1,2.9,4.0,2.05,3.9
5116,2008-09-21 00:00:00,9853,9847,AS Saint-Étienne,Paris Saint-Germain,1,2.4,2.88,3.3,2.4,2.9
5117,2008-09-20 00:00:00,9941,9874,Toulouse FC,FC Sochaux-Montbéliard,1,2.15,2.88,4.0,2.05,3.6
5118,2008-09-27 00:00:00,8583,9746,AJ Auxerre,Le Havre AC,1,1.91,3.1,4.6,1.88,4.1
5119,2008-09-28 00:00:00,9827,9853,Girondins de Bordeaux,AS Saint-Étienne,0,1.85,3.2,4.75,1.85,4.2
5120,2008-09-27 00:00:00,7819,9830,SM Caen,FC Nantes,1,2.0,2.9,4.5,1.92,3.9
5121,2008-09-27 00:00:00,8682,8592,Le Mans FC,Olympique de Marseille,0,3.0,3.0,2.5,3.0,2.3
5122,2008-09-27 00:00:00,9748,8481,Olympique Lyonnais,AS Nancy-Lorraine,1,1.44,4.0,8.5,1.4,9.5
5123,2008-09-28 00:00:00,9829,8639,AS Monaco,LOSC Lille,-1,2.38,2.88,3.4,2.05,3.55
5124,2008-09-27 00:00:00,9847,9855,Paris Saint-Germain,Grenoble Foot 38,-1,1.57,3.5,7.0,1.55,6.0
5125,2008-09-27 00:00:00,9851,9831,Stade Rennais FC,OGC Nice,1,1.95,2.9,4.5,2.1,3.5
5126,2008-09-27 00:00:00,9874,8689,FC Sochaux-Montbéliard,FC Lorient,0,2.1,2.88,4.0,2.0,3.7
5127,2008-09-28 00:00:00,9873,9941,Valenciennes FC,Toulouse FC,-1,2.2,3.0,3.6,2.05,3.55
5128,2008-10-04 00:00:00,9855,9830,Grenoble Foot 38,FC Nantes,-1,2.05,3.1,4.0,2.15,3.35
5129,2008-10-04 00:00:00,9746,8682,Le Havre AC,Le Mans FC,-1,2.6,3.1,2.8,2.65,2.6
5130,2008-10-04 00:00:00,8639,9873,LOSC Lille,Valenciennes FC,1,1.62,3.6,6.0,1.65,5.45
5131,2008-10-04 00:00:00,8689,9827,FC Lorient,Girondins de Bordeaux,-1,3.2,3.0,2.38,3.0,2.3
5132,2008-10-04 00:00:00,8592,7819,Olympique de Marseille,SM Caen,1,1.53,3.75,7.0,1.42,8.0
5133,2008-10-05 00:00:00,8481,9847,AS Nancy-Lorraine,Paris Saint-Germain,0,2.38,3.0,3.2,2.4,2.9
5134,2008-10-04 00:00:00,9831,9874,OGC Nice,FC Sochaux-Montbéliard,0,1.91,3.0,4.75,1.75,5.0
5135,2008-10-05 00:00:00,9851,9748,Stade Rennais FC,Olympique Lyonnais,1,3.4,3.2,2.2,3.6,2.05
5136,2008-10-05 00:00:00,9853,9829,AS Saint-Étienne,AS Monaco,1,2.0,3.2,4.0,2.0,3.75
5137,2008-10-04 00:00:00,9941,8583,Toulouse FC,AJ Auxerre,1,1.91,3.2,4.33,1.85,4.25
5138,2008-10-19 00:00:00,8583,9851,AJ Auxerre,Stade Rennais FC,0,2.4,3.0,3.2,2.4,2.95
5139,2008-10-18 00:00:00,9827,9941,Girondins de Bordeaux,Toulouse FC,1,1.65,3.4,6.0,1.65,5.55
5140,2008-10-18 00:00:00,7819,9855,SM Caen,Grenoble Foot 38,0,1.91,3.1,4.5,1.9,3.95
5141,2008-10-19 00:00:00,8682,8481,Le Mans FC,AS Nancy-Lorraine,1,2.05,3.0,4.2,2.0,3.8
5142,2008-10-18 00:00:00,9748,8639,Olympique Lyonnais,LOSC Lille,0,1.53,3.75,7.0,1.4,8.0
5143,2008-10-18 00:00:00,9829,9831,AS Monaco,OGC Nice,-1,2.2,3.0,3.6,2.1,3.5
5144,2008-10-18 00:00:00,9830,9853,FC Nantes,AS Saint-Étienne,1,2.6,3.0,2.9,2.4,2.85
5145,2008-10-18 00:00:00,9847,8689,Paris Saint-Germain,FC Lorient,1,1.62,3.4,6.5,1.55,6.75
5146,2008-10-18 00:00:00,9874,9746,FC Sochaux-Montbéliard,Le Havre AC,0,1.83,3.2,5.0,1.85,4.25
5147,2008-10-19 00:00:00,9873,8592,Valenciennes FC,Olympique de Marseille,-1,3.5,3.2,2.15,3.7,2.0
5148,2009-08-08 00:00:00,8583,9874,AJ Auxerre,FC Sochaux-Montbéliard,-1,2.0,3.0,4.33,2.0,3.45
5149,2009-08-09 00:00:00,9827,8588,Girondins de Bordeaux,RC Lens,1,1.5,3.5,7.0,1.45,6.8
5150,2009-08-08 00:00:00,9855,8592,Grenoble Foot 38,Olympique de Marseille,-1,4.75,3.1,1.91,4.75,1.7
5151,2009-08-08 00:00:00,8682,9748,Le Mans FC,Olympique Lyonnais,0,3.75,3.1,2.1,3.8,2.0
5152,2009-08-09 00:00:00,8639,8689,LOSC Lille,FC Lorient,-1,1.67,3.3,5.5,1.75,4.35
5153,2009-08-08 00:00:00,9829,9941,AS Monaco,Toulouse FC,1,2.3,3.0,3.4,2.2,3.3
5154,2009-08-08 00:00:00,10249,9847,Montpellier Hérault SC,Paris Saint-Germain,0,3.5,3.0,2.25,3.25,2.2
5155,2009-08-08 00:00:00,9851,4170,Stade Rennais FC,US Boulogne Cote D'Opale,1,1.53,3.6,7.5,1.5,7.0
5156,2009-08-08 00:00:00,9853,9831,AS Saint-Étienne,OGC Nice,-1,1.91,3.2,4.33,1.9,3.8
5157,2009-08-08 00:00:00,9873,8481,Valenciennes FC,AS Nancy-Lorraine,-1,2.2,2.9,3.75,2.2,3.3
5158,2009-10-25 00:00:00,8583,8639,AJ Auxerre,LOSC Lille,1,2.63,2.88,3.0,2.6,2.7
5159,2009-10-24 00:00:00,9827,8682,Girondins de Bordeaux,Le Mans FC,1,1.33,4.5,11.0,1.35,8.0
5160,2009-10-24 00:00:00,4170,9829,US Boulogne Cote D'Opale,AS Monaco,-1,4.33,3.0,2.0,3.9,2.0
5161,2009-10-24 00:00:00,9855,8481,Grenoble Foot 38,AS Nancy-Lorraine,-1,3.6,3.1,2.15,3.6,2.1
5162,2009-10-25 00:00:00,8588,9941,RC Lens,Toulouse FC,-1,2.63,2.88,3.0,2.5,2.8
5163,2009-11-20 00:00:00,8592,9847,Olympique de Marseille,Paris Saint-Germain,1,1.73,3.5,5.0,1.8,4.75
5164,2009-10-24 00:00:00,9831,9748,OGC Nice,Olympique Lyonnais,1,5.25,3.5,1.7,5.5,1.7
5165,2009-10-24 00:00:00,9851,10249,Stade Rennais FC,Montpellier Hérault SC,1,1.8,3.4,4.75,1.85,4.6
5166,2009-10-24 00:00:00,9853,9873,AS Saint-Étienne,Valenciennes FC,-1,1.8,3.4,4.75,1.75,5.0
5167,2009-10-24 00:00:00,9874,8689,FC Sochaux-Montbéliard,FC Lorient,1,2.1,3.1,3.75,2.2,3.55
5168,2009-12-16 00:00:00,8682,9855,Le Mans FC,Grenoble Foot 38,1,2.0,3.1,4.2,2.0,3.9
5169,2009-12-10 00:00:00,8639,9853,LOSC Lille,AS Saint-Étienne,1,1.62,3.5,6.25,1.65,5.5
5170,2009-12-16 00:00:00,8689,8592,FC Lorient,Olympique de Marseille,-1,3.6,3.2,2.1,3.45,2.05
5171,2009-12-16 00:00:00,9748,4170,Olympique Lyonnais,US Boulogne Cote D'Opale,1,1.17,6.5,19.0,1.2,12.0
5172,2009-12-16 00:00:00,9829,9851,AS Monaco,Stade Rennais FC,1,2.75,3.0,2.7,2.45,2.85
5173,2009-12-16 00:00:00,10249,9827,Montpellier Hérault SC,Girondins de Bordeaux,-1,3.75,3.1,2.1,3.45,2.05
5174,2009-12-16 00:00:00,8481,9831,AS Nancy-Lorraine,OGC Nice,1,2.1,3.1,3.75,2.05,3.8
5175,2009-12-16 00:00:00,9847,8588,Paris Saint-Germain,RC Lens,0,1.57,3.6,6.5,1.55,6.5
5176,2009-12-10 00:00:00,9941,9874,Toulouse FC,FC Sochaux-Montbéliard,1,1.75,3.4,5.0,1.75,4.6
5177,2009-12-15 00:00:00,9873,8583,Valenciennes FC,AJ Auxerre,0,2.1,3.1,3.75,2.05,3.55
5178,2009-10-31 00:00:00,8583,10249,AJ Auxerre,Montpellier Hérault SC,1,2.1,3.1,3.75,2.15,3.4
5179,2009-10-31 00:00:00,9827,9829,Girondins de Bordeaux,AS Monaco,1,1.67,3.4,6.0,1.75,4.9
5180,2009-10-31 00:00:00,4170,8481,US Boulogne Cote D'Opale,AS Nancy-Lorraine,-1,3.0,2.9,2.6,2.65,2.65
5181,2009-10-31 00:00:00,9855,8639,Grenoble Foot 38,LOSC Lille,-1,5.0,3.25,1.8,4.2,1.8
5182,2009-10-31 00:00:00,8588,8689,RC Lens,FC Lorient,0,2.5,2.9,3.1,2.35,3.1
5183,2009-10-31 00:00:00,8592,9941,Olympique de Marseille,Toulouse FC,0,1.6,3.5,6.5,1.6,6.0
5184,2009-11-01 00:00:00,9831,8682,OGC Nice,Le Mans FC,1,2.0,3.2,4.0,1.95,3.9
5185,2009-11-01 00:00:00,9851,9873,Stade Rennais FC,Valenciennes FC,-1,1.67,3.4,6.0,1.6,5.8
5186,2009-10-31 00:00:00,9853,9748,AS Saint-Étienne,Olympique Lyonnais,-1,4.0,3.2,2.0,3.8,1.95
5187,2009-11-01 00:00:00,9874,9847,FC Sochaux-Montbéliard,Paris Saint-Germain,-1,2.75,3.0,2.75,2.7,2.7
5188,2009-11-07 00:00:00,8682,8583,Le Mans FC,AJ Auxerre,-1,2.65,2.9,2.9,2.65,2.65
5189,2009-11-08 00:00:00,8639,9827,LOSC Lille,Girondins de Bordeaux,1,2.7,3.0,2.75,2.85,2.45
5190,2009-11-07 00:00:00,8689,4170,FC Lorient,US Boulogne Cote D'Opale,1,1.53,3.8,6.5,1.6,6.1
5191,2009-11-08 00:00:00,9748,8592,Olympique Lyonnais,Olympique de Marseille,0,2.05,3.2,3.75,1.95,4.0
5192,2009-11-07 00:00:00,9829,9855,AS Monaco,Grenoble Foot 38,0,1.33,4.75,10.0,1.3,8.5
5193,2009-11-07 00:00:00,8481,9853,AS Nancy-Lorraine,AS Saint-Étienne,-1,2.1,3.1,3.75,2.05,3.7
5194,2009-11-07 00:00:00,9847,9831,Paris Saint-Germain,OGC Nice,-1,1.7,3.5,5.25,1.6,5.8
5195,2009-11-07 00:00:00,9874,8588,FC Sochaux-Montbéliard,RC Lens,-1,1.95,3.2,4.2,1.9,4.1
5196,2009-11-08 00:00:00,9941,9851,Toulouse FC,Stade Rennais FC,1,2.3,3.0,3.4,2.3,3.1
5197,2009-11-07 00:00:00,9873,10249,Valenciennes FC,Montpellier Hérault SC,0,2.2,3.1,3.5,2.1,3.5
5198,2009-11-21 00:00:00,8583,9829,AJ Auxerre,AS Monaco,1,2.3,3.0,3.4,2.4,3.0
5199,2009-11-21 00:00:00,9827,9873,Girondins de Bordeaux,Valenciennes FC,-1,1.4,4.2,9.0,1.4,8.2
5200,2009-12-02 00:00:00,4170,9847,US Boulogne Cote D'Opale,Paris Saint-Germain,-1,5.0,3.3,1.75,4.8,1.75
5201,2009-11-21 00:00:00,9855,9748,Grenoble Foot 38,Olympique Lyonnais,0,8.0,4.0,1.44,6.85,1.45
5202,2009-11-21 00:00:00,8588,8481,RC Lens,AS Nancy-Lorraine,1,2.5,2.9,3.1,2.45,2.8
5203,2010-04-07 00:00:00,8592,9874,Olympique de Marseille,FC Sochaux-Montbéliard,1,1.36,4.5,9.0,1.4,7.75
5204,2009-11-22 00:00:00,10249,8639,Montpellier Hérault SC,LOSC Lille,1,2.75,3.0,2.7,2.65,2.6
5205,2009-11-22 00:00:00,9831,9941,OGC Nice,Toulouse FC,1,2.4,3.0,3.2,2.3,3.2
5206,2009-11-21 00:00:00,9851,8682,Stade Rennais FC,Le Mans FC,1,1.44,4.0,8.0,1.45,8.0
5207,2009-11-22 00:00:00,9853,8689,AS Saint-Étienne,FC Lorient,-1,2.2,3.1,3.5,2.1,3.55
5208,2009-11-29 00:00:00,8682,9853,Le Mans FC,AS Saint-Étienne,0,2.3,3.0,3.4,2.25,3.2
5209,2009-11-28 00:00:00,8588,8592,RC Lens,Olympique de Marseille,1,4.2,3.1,2.0,4.35,1.85
5210,2009-11-28 00:00:00,8639,9873,LOSC Lille,Valenciennes FC,1,1.67,3.5,5.5,1.75,4.8
5211,2009-11-28 00:00:00,8689,9855,FC Lorient,Grenoble Foot 38,0,1.5,3.75,7.5,1.45,7.25
5212,2009-11-29 00:00:00,9748,9851,Olympique Lyonnais,Stade Rennais FC,0,1.55,3.7,6.5,1.45,7.0
5213,2010-01-13 00:00:00,9829,10249,AS Monaco,Montpellier Hérault SC,1,2.3,3.0,3.1,2.3,3.25
5214,2009-11-29 00:00:00,8481,9827,AS Nancy-Lorraine,Girondins de Bordeaux,-1,3.75,3.2,2.05,3.65,2.0
5215,2009-11-28 00:00:00,9847,8583,Paris Saint-Germain,AJ Auxerre,1,1.85,3.2,4.75,1.85,4.1
5216,2009-11-28 00:00:00,9874,9831,FC Sochaux-Montbéliard,OGC Nice,1,2.2,3.0,3.6,2.25,3.5
5217,2009-11-28 00:00:00,9941,4170,Toulouse FC,US Boulogne Cote D'Opale,1,1.4,4.2,8.5,1.45,8.0
5218,2009-12-06 00:00:00,8583,8481,AJ Auxerre,AS Nancy-Lorraine,-1,1.83,3.3,4.75,1.7,5.1
5219,2009-12-05 00:00:00,9827,9847,Girondins de Bordeaux,Paris Saint-Germain,1,1.67,3.4,6.0,1.6,5.85
