,date,home_team_api_id,away_team_api_id,home_team_name,away_team_name,home_team_win,B365H,B365D,B365A,BWH,BWA
3491,2013-04-01 00:00:00,9879,10172,Fulham,Queens Park Rangers,1,2.0,3.6,4.0,1.91,4.0
3492,2013-03-30 00:00:00,8456,10261,Manchester City,Newcastle United,1,1.33,5.5,11.0,1.26,11.0
3493,2013-03-30 00:00:00,8466,8455,Southampton,Chelsea,1,3.5,3.5,2.2,3.4,2.05
3494,2013-03-30 00:00:00,8472,10260,Sunderland,Manchester United,-1,6.0,4.0,1.65,5.5,1.62
3495,2013-03-30 00:00:00,10003,8586,Swansea City,Tottenham Hotspur,-1,3.4,3.4,2.3,3.2,2.25
3496,2013-03-30 00:00:00,8654,8659,West Ham United,West Bromwich Albion,1,2.3,3.4,3.4,2.3,3.1
3497,2013-03-30 00:00:00,8528,9850,Wigan Athletic,Norwich City,1,1.95,3.6,4.33,1.87,4.1
3498,2013-04-07 00:00:00,8455,8472,Chelsea,Sunderland,1,1.36,5.0,11.0,1.3,10.5
3499,2013-04-07 00:00:00,8650,8654,Liverpool,West Ham United,0,1.36,5.5,9.0,1.35,8.0
3500,2013-04-08 00:00:00,10260,8456,Manchester United,Manchester City,-1,2.3,3.5,3.3,2.2,3.2
3501,2013-04-07 00:00:00,10261,9879,Newcastle United,Fulham,1,2.1,3.5,3.8,2.0,3.9
3502,2013-04-06 00:00:00,9850,10003,Norwich City,Swansea City,0,2.63,3.3,2.9,2.6,2.8
3503,2013-04-07 00:00:00,10172,8528,Queens Park Rangers,Wigan Athletic,0,2.38,3.4,3.25,2.3,3.1
3504,2013-04-06 00:00:00,9798,8466,Reading,Southampton,-1,3.3,3.6,2.25,3.3,2.15
3505,2013-04-06 00:00:00,10194,10252,Stoke City,Aston Villa,-1,2.1,3.4,4.0,2.05,3.8
3506,2013-04-07 00:00:00,8586,8668,Tottenham Hotspur,Everton,0,2.2,3.4,3.6,2.25,3.2
3507,2013-04-06 00:00:00,8659,9825,West Bromwich Albion,Arsenal,-1,4.1,3.7,1.95,4.1,1.87
3508,2013-04-13 00:00:00,9825,9850,Arsenal,Norwich City,1,1.25,6.5,14.0,1.23,11.5
3509,2013-04-13 00:00:00,10252,9879,Aston Villa,Fulham,0,2.3,3.3,3.5,2.25,3.25
3510,2013-05-08 00:00:00,8455,8586,Chelsea,Tottenham Hotspur,0,1.95,3.75,4.0,1.87,3.9
3511,2013-04-13 00:00:00,8668,10172,Everton,Queens Park Rangers,1,1.44,4.75,8.0,1.4,7.5
3512,2013-05-07 00:00:00,8456,8659,Manchester City,West Bromwich Albion,1,1.4,5.0,9.0,1.34,8.0
3513,2013-04-14 00:00:00,10261,8472,Newcastle United,Sunderland,-1,1.95,3.5,4.5,1.91,4.25
3514,2013-04-13 00:00:00,9798,8650,Reading,Liverpool,0,8.0,4.75,1.45,7.25,1.44
3515,2013-04-13 00:00:00,8466,8654,Southampton,West Ham United,0,1.91,3.75,4.2,1.8,4.2
3516,2013-04-14 00:00:00,10194,10260,Stoke City,Manchester United,-1,7.0,3.9,1.6,6.5,1.55
3517,2013-05-07 00:00:00,8528,10003,Wigan Athletic,Swansea City,-1,1.83,3.75,4.75,1.72,4.75
3518,2013-04-20 00:00:00,9879,9825,Fulham,Arsenal,-1,5.0,4.0,1.75,4.75,1.7
3519,2013-04-21 00:00:00,8650,8455,Liverpool,Chelsea,0,2.15,3.6,3.6,2.05,3.4
3520,2013-04-22 00:00:00,10260,10252,Manchester United,Aston Villa,1,1.25,6.75,13.0,1.22,10.5
3521,2013-04-20 00:00:00,9850,9798,Norwich City,Reading,1,1.75,3.8,5.25,1.67,5.0
3522,2013-04-20 00:00:00,10172,10194,Queens Park Rangers,Stoke City,-1,2.25,3.4,3.5,2.1,3.4
3523,2013-04-20 00:00:00,8472,8668,Sunderland,Everton,1,3.4,3.4,2.3,3.4,2.15
3524,2013-04-20 00:00:00,10003,8466,Swansea City,Southampton,0,2.38,3.5,3.1,2.25,3.1
3525,2013-04-21 00:00:00,8586,8456,Tottenham Hotspur,Manchester City,1,3.25,3.6,2.3,3.2,2.25
3526,2013-04-20 00:00:00,8659,10261,West Bromwich Albion,Newcastle United,0,2.25,3.5,3.4,2.25,3.25
3527,2013-04-20 00:00:00,8654,8528,West Ham United,Wigan Athletic,1,2.3,3.5,3.3,2.3,3.1
3528,2013-04-28 00:00:00,9825,10260,Arsenal,Manchester United,0,2.25,3.6,3.3,2.1,3.3
3529,2013-04-29 00:00:00,10252,8472,Aston Villa,Sunderland,1,2.3,3.4,3.4,2.2,3.3
3530,2013-04-28 00:00:00,8455,10003,Chelsea,Swansea City,1,1.36,5.5,9.0,1.3,9.5
3531,2013-04-27 00:00:00,8668,9879,Everton,Fulham,1,1.5,4.5,7.5,1.45,7.5
3532,2013-04-27 00:00:00,8456,8654,Manchester City,West Ham United,1,1.29,6.0,12.0,1.25,12.0
3533,2013-04-27 00:00:00,10261,8650,Newcastle United,Liverpool,-1,2.88,3.6,2.5,2.95,2.4
3534,2013-04-28 00:00:00,9798,10172,Reading,Queens Park Rangers,0,2.55,3.5,2.88,2.5,2.7
3535,2013-04-27 00:00:00,8466,8659,Southampton,West Bromwich Albion,-1,1.85,3.75,4.6,1.85,4.1
3536,2013-04-27 00:00:00,10194,9850,Stoke City,Norwich City,1,2.25,3.3,3.6,2.15,3.5
3537,2013-04-27 00:00:00,8528,8586,Wigan Athletic,Tottenham Hotspur,0,3.8,3.6,2.05,3.8,1.95
3538,2013-05-04 00:00:00,9879,9798,Fulham,Reading,-1,1.73,3.9,5.25,1.67,5.25
3539,2013-05-05 00:00:00,8650,8668,Liverpool,Everton,0,1.95,3.6,4.2,1.95,3.9
3540,2013-05-05 00:00:00,10260,8455,Manchester United,Chelsea,-1,2.2,3.5,3.5,2.15,3.2
3541,2013-05-04 00:00:00,9850,10252,Norwich City,Aston Villa,-1,2.55,3.3,3.0,2.45,2.9
3542,2013-05-04 00:00:00,10172,9825,Queens Park Rangers,Arsenal,-1,8.0,4.75,1.44,7.5,1.4
3543,2013-05-06 00:00:00,8472,10194,Sunderland,Stoke City,0,2.1,3.3,4.0,2.05,3.8
3544,2013-05-04 00:00:00,10003,8456,Swansea City,Manchester City,0,5.25,3.8,1.75,4.75,1.7
3545,2013-05-04 00:00:00,8586,8466,Tottenham Hotspur,Southampton,1,1.44,4.75,8.0,1.45,6.5
3546,2013-05-04 00:00:00,8659,8528,West Bromwich Albion,Wigan Athletic,-1,2.45,3.5,3.0,2.35,3.0
3547,2013-05-04 00:00:00,8654,10261,West Ham United,Newcastle United,0,2.38,3.4,3.25,2.35,3.1
3548,2013-05-14 00:00:00,9825,8528,Arsenal,Wigan Athletic,1,1.4,5.5,8.0,1.33,7.75
3549,2013-05-11 00:00:00,10252,8455,Aston Villa,Chelsea,-1,4.5,3.8,1.85,4.33,1.75
3550,2013-05-12 00:00:00,8668,8654,Everton,West Ham United,1,1.5,4.5,7.5,1.45,6.75
3551,2013-05-12 00:00:00,9879,8650,Fulham,Liverpool,-1,3.9,3.6,2.05,3.7,1.95
3552,2013-05-12 00:00:00,10260,10003,Manchester United,Swansea City,1,1.3,5.75,12.0,1.25,10.5
3553,2013-05-12 00:00:00,9850,8659,Norwich City,West Bromwich Albion,1,2.2,3.4,3.6,2.1,3.4
3554,2013-05-12 00:00:00,10172,10261,Queens Park Rangers,Newcastle United,-1,3.4,3.4,2.3,3.1,2.2
3555,2013-05-14 00:00:00,9798,8456,Reading,Manchester City,-1,6.0,4.33,1.6,5.75,1.53
3556,2013-05-12 00:00:00,10194,8586,Stoke City,Tottenham Hotspur,-1,4.5,3.6,1.91,4.5,1.78
3557,2013-05-12 00:00:00,8472,8466,Sunderland,Southampton,0,2.8,3.2,2.8,2.65,2.75
3558,2013-05-19 00:00:00,8455,8668,Chelsea,Everton,1,1.7,4.0,5.5,1.65,5.0
3559,2013-05-19 00:00:00,8650,10172,Liverpool,Queens Park Rangers,1,1.25,7.0,12.0,1.2,12.0
3560,2013-05-19 00:00:00,8456,9850,Manchester City,Norwich City,-1,1.33,5.5,11.0,1.25,11.0
3561,2013-05-19 00:00:00,10261,9825,Newcastle United,Arsenal,-1,6.0,4.6,1.55,6.0,1.48
3562,2013-05-19 00:00:00,8466,10194,Southampton,Stoke City,0,1.75,3.8,5.25,1.75,4.75
3563,2013-05-19 00:00:00,10003,9879,Swansea City,Fulham,-1,1.8,3.8,4.75,1.72,4.5
3564,2013-05-19 00:00:00,8586,8472,Tottenham Hotspur,Sunderland,1,1.29,6.0,12.0,1.22,12.0
3565,2013-05-19 00:00:00,8659,10260,West Bromwich Albion,Manchester United,0,4.5,3.9,1.83,4.5,1.75
3566,2013-05-19 00:00:00,8654,9798,West Ham United,Reading,1,1.67,4.0,5.75,1.6,5.5
3567,2013-05-19 00:00:00,8528,10252,Wigan Athletic,Aston Villa,0,2.15,3.6,3.6,2.0,3.5
3568,2012-09-15 00:00:00,9825,8466,Arsenal,Southampton,1,1.36,5.0,8.5,1.34,8.75
3569,2012-09-15 00:00:00,10252,10003,Aston Villa,Swansea City,1,2.38,3.25,3.1,2.3,3.0
3570,2012-09-17 00:00:00,8668,10261,Everton,Newcastle United,0,1.73,3.6,5.0,1.75,4.75
3571,2012-09-15 00:00:00,9879,8659,Fulham,West Bromwich Albion,1,2.1,3.4,3.5,1.95,3.8
3572,2012-09-15 00:00:00,10260,8528,Manchester United,Wigan Athletic,1,1.25,6.0,12.0,1.25,11.5
3573,2012-09-15 00:00:00,9850,8654,Norwich City,West Ham United,0,2.38,3.4,3.0,2.3,3.1
3574,2012-09-15 00:00:00,10172,8455,Queens Park Rangers,Chelsea,0,4.5,3.5,1.83,4.75,1.75
3575,2012-09-16 00:00:00,9798,8586,Reading,Tottenham Hotspur,-1,3.75,3.5,2.0,3.8,2.0
3576,2012-09-15 00:00:00,10194,8456,Stoke City,Manchester City,0,5.0,3.6,1.73,5.0,1.7
3577,2012-09-15 00:00:00,8472,8650,Sunderland,Liverpool,0,3.4,3.3,2.2,3.3,2.25
3578,2012-09-22 00:00:00,8455,10194,Chelsea,Stoke City,1,1.36,4.75,9.0,1.36,8.75
3579,2012-09-23 00:00:00,8650,10260,Liverpool,Manchester United,-1,2.7,3.3,2.63,2.75,2.6
3580,2012-09-23 00:00:00,8456,9825,Manchester City,Arsenal,0,1.75,3.6,4.75,1.8,5.0
3581,2012-09-23 00:00:00,10261,9850,Newcastle United,Norwich City,1,1.8,3.6,4.5,1.78,4.6
3582,2012-09-22 00:00:00,8466,10252,Southampton,Aston Villa,1,2.4,3.3,3.0,2.4,2.9
3583,2012-09-22 00:00:00,10003,8668,Swansea City,Everton,-1,3.0,3.3,2.4,3.1,2.4
3584,2012-09-23 00:00:00,8586,10172,Tottenham Hotspur,Queens Park Rangers,1,1.44,4.33,7.5,1.45,7.75
3585,2012-09-22 00:00:00,8659,9798,West Bromwich Albion,Reading,1,1.73,3.75,4.75,1.75,4.75
3586,2012-09-22 00:00:00,8654,8472,West Ham United,Sunderland,0,2.1,3.3,3.6,2.15,3.5
3587,2012-09-22 00:00:00,8528,9879,Wigan Athletic,Fulham,-1,2.4,3.3,3.0,2.3,3.1
3588,2012-09-29 00:00:00,9825,8455,Arsenal,Chelsea,-1,2.1,3.4,3.5,2.15,3.5
3589,2012-09-30 00:00:00,10252,8659,Aston Villa,West Bromwich Albion,0,2.4,3.3,3.0,2.4,3.1
3590,2012-09-29 00:00:00,8668,8466,Everton,Southampton,1,1.4,4.75,8.0,1.42,7.75
3591,2012-09-29 00:00:00,9879,8456,Fulham,Manchester City,-1,4.33,3.6,1.83,4.5,1.85
3592,2012-09-29 00:00:00,10260,8586,Manchester United,Tottenham Hotspur,-1,1.57,4.0,6.0,1.55,6.25
3593,2012-09-29 00:00:00,9850,8650,Norwich City,Liverpool,-1,4.75,3.75,1.73,4.75,1.75
3594,2012-10-01 00:00:00,10172,8654,Queens Park Rangers,West Ham United,-1,2.05,3.4,3.75,2.0,3.75
3595,2012-09-29 00:00:00,9798,10261,Reading,Newcastle United,0,2.88,3.3,2.5,2.95,2.35
3596,2012-09-29 00:00:00,10194,10003,Stoke City,Swansea City,1,1.91,3.4,4.2,1.85,4.4
3597,2012-09-29 00:00:00,8472,8528,Sunderland,Wigan Athletic,1,2.0,3.4,3.8,1.95,3.8
3598,2012-10-06 00:00:00,8455,9850,Chelsea,Norwich City,1,1.22,6.5,12.0,1.22,13.0
3599,2012-10-07 00:00:00,8650,10194,Liverpool,Stoke City,0,1.44,4.33,7.5,1.53,7.0
3600,2012-10-06 00:00:00,8456,8472,Manchester City,Sunderland,1,1.29,5.5,11.0,1.25,12.5
3601,2012-10-07 00:00:00,10261,10260,Newcastle United,Manchester United,-1,4.2,3.75,1.83,3.9,1.9
3602,2012-10-07 00:00:00,8466,9879,Southampton,Fulham,0,2.75,3.3,2.6,2.75,2.7
3603,2012-10-06 00:00:00,10003,9798,Swansea City,Reading,0,1.91,3.6,4.0,1.9,3.9
3604,2012-10-07 00:00:00,8586,10252,Tottenham Hotspur,Aston Villa,1,1.44,4.33,7.5,1.48,6.0
3605,2012-10-06 00:00:00,8659,10172,West Bromwich Albion,Queens Park Rangers,1,1.83,3.75,4.2,1.87,4.0
3606,2012-10-06 00:00:00,8654,9825,West Ham United,Arsenal,-1,4.0,3.6,1.91,3.9,1.95
3607,2012-10-06 00:00:00,8528,8668,Wigan Athletic,Everton,0,4.2,3.4,1.91,3.75,2.0
3608,2012-10-20 00:00:00,9879,10252,Fulham,Aston Villa,1,1.8,3.6,4.5,1.75,4.5
3609,2012-10-20 00:00:00,8650,9798,Liverpool,Reading,1,1.33,5.0,10.0,1.3,9.0
3610,2012-10-20 00:00:00,10260,10194,Manchester United,Stoke City,1,1.29,5.5,11.0,1.3,9.75
3611,2012-10-20 00:00:00,9850,9825,Norwich City,Arsenal,1,6.0,4.2,1.53,6.0,1.53
3612,2012-10-21 00:00:00,10172,8668,Queens Park Rangers,Everton,0,3.25,3.4,2.2,3.3,2.25
3613,2012-10-21 00:00:00,8472,10261,Sunderland,Newcastle United,0,2.5,3.3,2.88,2.5,2.95
3614,2012-10-20 00:00:00,10003,8528,Swansea City,Wigan Athletic,1,2.1,3.4,3.5,2.0,3.9
3615,2012-10-20 00:00:00,8586,8455,Tottenham Hotspur,Chelsea,-1,2.5,3.4,2.75,2.6,2.75
3616,2012-10-20 00:00:00,8659,8456,West Bromwich Albion,Manchester City,-1,5.0,3.75,1.7,5.0,1.7
3617,2012-10-20 00:00:00,8654,8466,West Ham United,Southampton,1,1.83,3.75,4.2,1.83,4.2
3618,2012-10-27 00:00:00,9825,10172,Arsenal,Queens Park Rangers,1,1.36,5.0,8.5,1.35,8.25
3619,2012-10-27 00:00:00,10252,9850,Aston Villa,Norwich City,0,2.0,3.5,3.75,2.0,3.9
3620,2012-10-28 00:00:00,8455,10260,Chelsea,Manchester United,-1,2.4,3.4,2.9,2.35,3.1
3621,2012-10-28 00:00:00,8668,8650,Everton,Liverpool,0,2.6,3.3,2.75,2.75,2.65
3622,2012-10-27 00:00:00,8456,10003,Manchester City,Swansea City,1,1.22,6.0,15.0,1.2,12.5
3623,2012-10-28 00:00:00,10261,8659,Newcastle United,West Bromwich Albion,1,2.0,3.5,3.75,2.0,3.9
3624,2012-10-27 00:00:00,9798,9879,Reading,Fulham,0,2.75,3.4,2.5,2.9,2.55
3625,2012-10-28 00:00:00,8466,8586,Southampton,Tottenham Hotspur,-1,4.2,3.75,1.83,4.5,1.85
3626,2012-10-27 00:00:00,10194,8472,Stoke City,Sunderland,0,1.95,3.3,4.2,2.0,4.1
3627,2012-10-27 00:00:00,8528,8654,Wigan Athletic,West Ham United,1,2.25,3.4,3.2,2.35,3.2
6288,2012-08-10 00:00:00,10249,9941,Montpellier Hérault SC,Toulouse FC,0,1.83,3.4,4.5,1.78,4.6
6289,2012-08-11 00:00:00,4087,9827,Évian Thonon Gaillard FC,Girondins de Bordeaux,-1,2.75,3.2,2.6,2.8,2.55
6290,2012-08-11 00:00:00,8481,8521,AS Nancy-Lorraine,Stade Brestois 29,1,2.1,3.2,3.6,2.15,3.7
6291,2012-08-11 00:00:00,9831,8576,OGC Nice,AC Ajaccio,-1,1.91,3.25,4.33,1.9,4.25
6292,2012-08-11 00:00:00,9847,8689,Paris Saint-Germain,FC Lorient,0,1.33,4.75,10.0,1.3,10.5
6293,2012-08-12 00:00:00,9837,8592,Stade de Reims,Olympique de Marseille,-1,3.5,3.1,2.2,3.6,2.1
6294,2012-08-11 00:00:00,9851,9748,Stade Rennais FC,Olympique Lyonnais,-1,2.5,3.0,3.0,2.55,2.8
6295,2012-08-11 00:00:00,9853,8639,AS Saint-Étienne,LOSC Lille,-1,3.0,3.0,2.5,3.1,2.35
6296,2012-08-11 00:00:00,9874,7794,FC Sochaux-Montbéliard,SC Bastia,-1,2.2,3.2,3.4,2.25,3.3
6297,2012-08-11 00:00:00,10242,9873,ES Troyes AC,Valenciennes FC,-1,2.4,3.1,3.1,2.45,3.0
6298,2012-10-28 00:00:00,7794,9827,SC Bastia,Girondins de Bordeaux,1,2.8,3.1,2.6,2.75,2.55
6299,2012-10-27 00:00:00,8639,9873,LOSC Lille,Valenciennes FC,1,1.57,3.6,6.5,1.62,5.75
6300,2012-10-28 00:00:00,8689,8576,FC Lorient,AC Ajaccio,0,1.75,3.4,5.0,1.7,5.0
6301,2012-10-27 00:00:00,10249,9831,Montpellier Hérault SC,OGC Nice,1,1.7,3.5,5.25,1.65,5.5
6302,2012-10-27 00:00:00,8481,9847,AS Nancy-Lorraine,Paris Saint-Germain,-1,7.5,3.75,1.5,7.5,1.53
6303,2012-10-27 00:00:00,9837,10242,Stade de Reims,ES Troyes AC,0,1.75,3.4,5.0,1.8,4.5
6304,2012-10-26 00:00:00,9853,9851,AS Saint-Étienne,Stade Rennais FC,1,2.05,3.1,4.0,2.05,3.7
6305,2012-11-07 00:00:00,9874,4087,FC Sochaux-Montbéliard,Évian Thonon Gaillard FC,1,2.5,3.2,2.88,2.4,3.2
6306,2012-10-27 00:00:00,9941,8521,Toulouse FC,Stade Brestois 29,1,1.5,3.75,7.5,1.53,6.75
6307,2012-11-28 00:00:00,8592,9748,Olympique de Marseille,Olympique Lyonnais,-1,2.2,3.2,3.4,2.2,3.4
6308,2012-11-04 00:00:00,8576,8592,AC Ajaccio,Olympique de Marseille,-1,3.6,3.2,2.1,3.5,2.1
6310,2012-11-02 00:00:00,8521,8689,Stade Brestois 29,FC Lorient,1,3.1,3.1,2.4,3.3,2.4
6311,2012-11-03 00:00:00,4087,8639,Évian Thonon Gaillard FC,LOSC Lille,-1,3.6,3.2,2.1,3.4,2.15
6312,2012-11-04 00:00:00,9748,7794,Olympique Lyonnais,SC Bastia,1,1.53,4.0,6.0,1.5,6.25
6313,2012-11-03 00:00:00,9831,8481,OGC Nice,AS Nancy-Lorraine,1,2.0,3.2,4.0,2.0,4.2
6314,2012-11-03 00:00:00,9847,9853,Paris Saint-Germain,AS Saint-Étienne,-1,1.44,4.2,7.5,1.42,7.75
6315,2012-11-03 00:00:00,9851,9837,Stade Rennais FC,Stade de Reims,1,1.62,3.6,6.0,1.6,6.0
6316,2012-11-03 00:00:00,10242,10249,ES Troyes AC,Montpellier Hérault SC,0,3.5,3.2,2.15,3.6,2.1
6317,2012-11-03 00:00:00,9873,9874,Valenciennes FC,FC Sochaux-Montbéliard,1,1.57,3.75,6.0,1.62,5.5
6318,2012-11-10 00:00:00,7794,9873,SC Bastia,Valenciennes FC,-1,2.3,3.4,3.0,2.3,3.1
6319,2012-11-10 00:00:00,8639,8521,LOSC Lille,Stade Brestois 29,1,1.33,4.75,10.0,1.35,9.25
6320,2012-11-11 00:00:00,8689,9827,FC Lorient,Girondins de Bordeaux,-1,2.4,3.1,3.1,2.45,2.95
6321,2012-11-11 00:00:00,8592,9831,Olympique de Marseille,OGC Nice,0,1.4,4.33,8.5,1.44,8.0
6322,2012-11-09 00:00:00,8481,9851,AS Nancy-Lorraine,Stade Rennais FC,-1,3.25,3.1,2.3,3.2,2.4
6323,2012-11-10 00:00:00,9837,4087,Stade de Reims,Évian Thonon Gaillard FC,-1,2.2,3.1,3.5,2.15,3.5
6324,2012-11-10 00:00:00,9853,10242,AS Saint-Étienne,ES Troyes AC,1,1.4,4.33,8.5,1.4,8.0
6325,2012-11-11 00:00:00,9874,9748,FC Sochaux-Montbéliard,Olympique Lyonnais,0,4.5,3.4,1.83,4.5,1.8
6326,2012-11-10 00:00:00,9941,8576,Toulouse FC,AC Ajaccio,-1,1.57,3.6,6.5,1.57,6.75
6327,2012-11-11 00:00:00,10249,9847,Montpellier Hérault SC,Paris Saint-Germain,0,3.25,3.25,2.25,3.3,2.35
6328,2012-11-17 00:00:00,8576,9874,AC Ajaccio,FC Sochaux-Montbéliard,-1,1.83,3.25,4.75,1.8,4.75
6329,2012-11-17 00:00:00,8521,7794,Stade Brestois 29,SC Bastia,1,2.5,3.1,2.9,2.5,2.8
6330,2012-11-17 00:00:00,4087,9853,Évian Thonon Gaillard FC,AS Saint-Étienne,0,3.6,3.2,2.1,3.7,2.1
6331,2012-11-16 00:00:00,8689,8639,FC Lorient,LOSC Lille,1,3.1,3.1,2.4,3.3,2.35
6332,2012-11-18 00:00:00,9748,9837,Olympique Lyonnais,Stade de Reims,1,1.4,4.33,8.5,1.4,8.0
6333,2012-11-18 00:00:00,9831,9941,OGC Nice,Toulouse FC,1,2.63,3.0,2.88,2.8,2.85
6334,2012-11-17 00:00:00,9847,9851,Paris Saint-Germain,Stade Rennais FC,-1,1.55,3.8,6.5,1.55,6.0
6335,2012-11-17 00:00:00,10242,8481,ES Troyes AC,AS Nancy-Lorraine,0,2.38,3.0,3.25,2.3,3.2
6336,2012-11-17 00:00:00,9873,10249,Valenciennes FC,Montpellier Hérault SC,0,2.1,3.25,3.6,2.15,3.4
6337,2012-11-18 00:00:00,9827,8592,Girondins de Bordeaux,Olympique de Marseille,1,2.3,3.1,3.25,2.3,3.4
6338,2012-11-24 00:00:00,7794,8689,SC Bastia,FC Lorient,1,2.4,3.3,2.9,2.4,2.95
6339,2012-11-25 00:00:00,10249,9827,Montpellier Hérault SC,Girondins de Bordeaux,1,2.4,3.0,3.2,2.3,3.2
6340,2012-11-24 00:00:00,8481,8576,AS Nancy-Lorraine,AC Ajaccio,0,2.3,3.1,3.3,2.35,3.1
6341,2012-11-24 00:00:00,9847,10242,Paris Saint-Germain,ES Troyes AC,1,1.18,6.5,15.0,1.19,15.5
6342,2012-11-24 00:00:00,9837,8521,Stade de Reims,Stade Brestois 29,0,2.1,3.1,3.75,2.05,3.9
6344,2012-11-23 00:00:00,9853,9873,AS Saint-Étienne,Valenciennes FC,1,1.8,3.5,4.5,1.8,4.4
6345,2012-11-24 00:00:00,9874,9831,FC Sochaux-Montbéliard,OGC Nice,-1,2.38,3.1,3.1,2.45,2.95
6346,2012-11-25 00:00:00,9941,9748,Toulouse FC,Olympique Lyonnais,1,2.5,3.1,2.9,2.5,2.85
6347,2012-11-25 00:00:00,8592,8639,Olympique de Marseille,LOSC Lille,1,2.3,3.1,3.3,2.2,3.4
6348,2012-11-30 00:00:00,8576,9853,AC Ajaccio,AS Saint-Étienne,0,3.1,3.1,2.4,3.0,2.4
6349,2012-12-01 00:00:00,9827,9874,Girondins de Bordeaux,FC Sochaux-Montbéliard,0,1.44,4.2,7.5,1.5,7.25
6350,2012-12-02 00:00:00,8521,8592,Stade Brestois 29,Olympique de Marseille,-1,3.25,3.2,2.25,3.5,2.15
6351,2012-12-01 00:00:00,4087,8481,Évian Thonon Gaillard FC,AS Nancy-Lorraine,0,2.1,3.2,3.6,2.0,3.9
6352,2012-12-01 00:00:00,8639,7794,LOSC Lille,SC Bastia,0,1.4,4.5,8.0,1.45,7.0
6353,2012-12-02 00:00:00,8689,9941,FC Lorient,Toulouse FC,1,2.4,3.2,3.0,2.4,3.1
6354,2012-12-01 00:00:00,9748,10249,Olympique Lyonnais,Montpellier Hérault SC,1,1.83,3.4,4.5,1.87,4.25
6355,2012-12-01 00:00:00,9831,9847,OGC Nice,Paris Saint-Germain,1,4.75,3.4,1.8,4.5,1.8
6356,2012-12-02 00:00:00,10242,9851,ES Troyes AC,Stade Rennais FC,-1,3.6,3.2,2.1,3.5,2.15
6357,2012-12-01 00:00:00,9873,9837,Valenciennes FC,Stade de Reims,1,1.62,3.75,5.5,1.6,5.75
6358,2012-12-09 00:00:00,8592,8689,Olympique de Marseille,FC Lorient,-1,1.62,3.6,6.0,1.65,6.0
6359,2012-12-08 00:00:00,10249,8576,Montpellier Hérault SC,AC Ajaccio,1,1.62,3.6,6.0,1.65,6.0
6360,2012-12-08 00:00:00,8481,9873,AS Nancy-Lorraine,Valenciennes FC,0,2.8,3.1,2.6,2.9,2.5
6361,2012-12-08 00:00:00,9847,4087,Paris Saint-Germain,Évian Thonon Gaillard FC,1,1.22,6.0,13.0,1.22,13.0
6362,2012-12-09 00:00:00,9837,9827,Stade de Reims,Girondins de Bordeaux,0,3.4,3.1,2.25,3.4,2.2
6363,2012-12-08 00:00:00,9851,8521,Stade Rennais FC,Stade Brestois 29,0,1.62,3.5,6.5,1.62,6.25
6364,2012-12-09 00:00:00,9853,9748,AS Saint-Étienne,Olympique Lyonnais,-1,2.05,3.2,3.75,2.15,3.4
6365,2012-12-08 00:00:00,9874,8639,FC Sochaux-Montbéliard,LOSC Lille,0,4.2,3.2,1.95,4.25,1.9
6366,2012-12-07 00:00:00,9941,7794,Toulouse FC,SC Bastia,0,1.65,3.6,5.5,1.65,5.25
6367,2012-12-08 00:00:00,10242,9831,ES Troyes AC,OGC Nice,0,2.8,3.0,2.7,2.8,2.65
6368,2012-12-12 00:00:00,8576,9837,AC Ajaccio,Stade de Reims,1,1.8,3.3,4.75,1.8,4.75
6369,2012-12-12 00:00:00,7794,8592,SC Bastia,Olympique de Marseille,-1,3.5,3.2,2.15,3.1,2.3
6370,2012-12-13 00:00:00,9827,9853,Girondins de Bordeaux,AS Saint-Étienne,0,2.0,3.2,4.0,1.95,4.1
6371,2012-12-12 00:00:00,8521,10249,Stade Brestois 29,Montpellier Hérault SC,-1,3.0,3.0,2.5,2.9,2.5
6372,2012-12-12 00:00:00,4087,10242,Évian Thonon Gaillard FC,ES Troyes AC,1,1.83,3.4,4.5,1.85,4.5
6373,2012-12-11 00:00:00,8639,9941,LOSC Lille,Toulouse FC,1,1.73,3.4,5.25,1.72,5.0
6374,2012-12-12 00:00:00,8689,9874,FC Lorient,FC Sochaux-Montbéliard,1,1.67,3.5,5.5,1.7,5.0
6375,2012-12-12 00:00:00,9748,8481,Olympique Lyonnais,AS Nancy-Lorraine,0,1.4,4.5,8.0,1.34,9.25
6376,2012-12-11 00:00:00,9831,9851,OGC Nice,Stade Rennais FC,1,2.3,3.1,3.25,2.35,3.1
6377,2012-12-11 00:00:00,9873,9847,Valenciennes FC,Paris Saint-Germain,-1,4.33,3.5,1.83,4.2,1.85
6378,2012-12-15 00:00:00,10249,7794,Montpellier Hérault SC,SC Bastia,1,1.62,3.75,5.5,1.65,5.5
6379,2012-12-16 00:00:00,8481,9827,AS Nancy-Lorraine,Girondins de Bordeaux,0,3.3,3.2,2.25,3.5,2.2
6380,2012-12-15 00:00:00,9831,4087,OGC Nice,Évian Thonon Gaillard FC,1,1.91,3.3,4.2,1.85,4.4
6381,2012-12-15 00:00:00,9837,8639,Stade de Reims,LOSC Lille,0,4.75,3.25,1.83,4.33,1.9
6382,2012-12-14 00:00:00,9851,9873,Stade Rennais FC,Valenciennes FC,1,2.0,3.3,3.8,1.9,4.0
6383,2012-12-16 00:00:00,9853,8689,AS Saint-Étienne,FC Lorient,-1,1.73,3.3,5.5,1.72,5.0
